"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,60798.000000,25.750000,-3.250000,1
,60799.000000,25.750000,3.250000,1
,60800.000000,-0.250000,-48.250000,0
,60801.000000,73.750000,56.250000,0
,60802.000000,-73.750000,56.250000,0
,60803.000000,-29.250000,-55.250000,4
,60804.000000,29.250000,55.250000,1
,60805.000000,12.250000,123.750000,0
,60806.000000,58.250000,-111.250000,4
,60807.000000,58.250000,111.250000,5
,60808.000000,73.750000,-56.250000,0
,60809.000000,57.250000,24.250000,0
,60810.000000,17.250000,-8.250000,2
,60811.000000,17.250000,8.250000,1
,60812.000000,7.250000,-62.750000,4
,60813.000000,-7.250000,-62.750000,5
,60814.000000,9.250000,-70.750000,3
,60815.000000,-9.250000,-70.750000,4
,60816.000000,41.250000,40.750000,0
,60817.000000,65.750000,-15.750000,4
,60818.000000,65.750000,15.750000,5
,60819.000000,24.750000,-100.250000,1
,60820.000000,24.750000,100.250000,4
,60821.000000,59.750000,-134.750000,5
,60822.000000,59.750000,134.750000,4
,60823.000000,51.250000,136.250000,6
,60824.000000,-87.250000,-17.250000,0
,60825.000000,-87.250000,17.250000,0
,60826.000000,41.750000,-88.250000,5
,60827.000000,41.750000,88.250000,1
,60828.000000,55.750000,79.250000,7
,60829.000000,62.250000,-101.250000,4
,60830.000000,60.750000,57.750000,6
,60831.000000,62.250000,101.250000,5
,60832.000000,55.750000,-79.250000,0
,60833.000000,39.250000,35.750000,2
,60834.000000,20.750000,-77.250000,4
,60835.000000,20.750000,77.250000,4
,60836.000000,75.250000,-47.250000,0
,60837.000000,69.250000,140.250000,4
,60838.000000,-69.250000,140.250000,0
,60839.000000,13.250000,24.250000,2
,60840.000000,-13.250000,24.250000,1
,60841.000000,-76.750000,-2.250000,0
,60842.000000,-76.750000,2.250000,0
,60843.000000,31.250000,76.250000,3
,60844.000000,44.250000,-95.750000,6
,60845.000000,44.250000,95.750000,1
,60846.000000,-20.250000,132.750000,2
,60847.000000,14.750000,-9.750000,3
,60848.000000,14.750000,9.750000,1
,60849.000000,41.750000,54.750000,1
,60850.000000,65.750000,33.250000,5
,60851.000000,25.750000,-104.750000,2
,60852.000000,25.750000,104.750000,4
,60853.000000,-86.750000,-82.750000,0
,60854.000000,-28.250000,-65.750000,1
,60855.000000,28.250000,65.750000,1
,60856.000000,-86.750000,82.750000,0
,60857.000000,29.250000,34.250000,1
,60858.000000,-40.750000,-70.750000,5
,60859.000000,56.250000,54.750000,5
,60860.000000,40.750000,70.750000,3
,60861.000000,40.250000,46.250000,3
,60862.000000,39.250000,-97.250000,4
,60863.000000,10.750000,-85.250000,4
,60864.000000,39.250000,97.250000,4
,60865.000000,56.250000,61.750000,6
,60866.000000,9.250000,-62.250000,0
,60867.000000,-9.250000,-62.250000,5
,60868.000000,47.250000,-112.250000,3
,60869.000000,72.250000,-37.750000,0
,60870.000000,-72.250000,37.750000,0
,60871.000000,39.250000,45.250000,1
,60872.000000,47.250000,112.250000,5
,60873.000000,56.250000,-61.750000,0
,60874.000000,54.250000,155.750000,0
,60875.000000,-83.250000,-51.250000,0
,60876.000000,-83.250000,51.250000,0
,60877.000000,53.750000,-75.750000,6
,60878.000000,53.750000,75.750000,3
,60879.000000,0.250000,-79.250000,6
,60880.000000,-0.250000,-79.250000,6
,60881.000000,64.250000,78.250000,5
,60882.000000,14.250000,23.250000,2
,60883.000000,-14.250000,23.250000,5
,60884.000000,26.250000,-107.250000,4
,60885.000000,26.250000,107.250000,3
,60886.000000,-89.250000,-77.250000,0
,60887.000000,-89.250000,77.250000,0
,60888.000000,66.750000,-122.750000,4
,60889.000000,66.750000,122.750000,7
,60890.000000,48.250000,-68.750000,5
,60891.000000,-48.250000,-68.750000,1
,60892.000000,48.250000,68.750000,3
,60893.000000,-66.750000,122.750000,0
,60894.000000,65.250000,-51.750000,4
,60895.000000,65.250000,51.750000,6
,60896.000000,65.750000,-72.750000,4
,60897.000000,65.750000,72.750000,6
,60898.000000,43.250000,-113.750000,1
,60899.000000,37.250000,-95.750000,5
,60900.000000,-79.750000,-1.250000,0
,60901.000000,-79.750000,1.250000,0
,60902.000000,37.250000,95.750000,4
,60903.000000,43.250000,113.750000,3
,60904.000000,-15.250000,-64.750000,4
,60905.000000,-1.750000,127.250000,0
,60906.000000,3.250000,33.750000,4
,60907.000000,-3.250000,33.750000,4
,60908.000000,52.250000,-65.750000,5
,60909.000000,52.250000,65.750000,3
,60910.000000,-33.750000,22.750000,4
,60911.000000,70.250000,-32.750000,0
,60912.000000,-70.250000,32.750000,0
,60913.000000,4.250000,95.750000,0
,60914.000000,61.250000,17.250000,0
,60915.000000,46.250000,-68.250000,5
,60916.000000,-46.250000,-68.250000,2
,60917.000000,46.250000,68.250000,1
,60918.000000,59.250000,-108.250000,0
,60919.000000,59.250000,108.250000,5
,60920.000000,62.250000,-138.250000,6
,60921.000000,61.250000,51.250000,6
,60922.000000,62.250000,138.250000,4
,60923.000000,2.250000,40.250000,1
,60924.000000,-2.250000,40.250000,4
,60925.000000,-86.750000,-54.750000,0
,60926.000000,-86.750000,54.750000,0
,60927.000000,-18.750000,136.750000,1
,60928.000000,61.250000,57.250000,6
,60929.000000,35.250000,-78.250000,4
,60930.000000,35.250000,78.250000,0
,60931.000000,50.250000,-108.250000,5
,60932.000000,50.250000,108.250000,5
,60933.000000,69.750000,-52.750000,4
,60934.000000,-69.750000,52.750000,0
,60935.000000,-0.750000,132.250000,4
,60936.000000,-85.250000,-100.250000,0
,60937.000000,-85.250000,100.250000,0
,60938.000000,74.250000,-53.250000,0
,60939.000000,-74.250000,53.250000,0
,60940.000000,1.250000,-65.750000,5
,60941.000000,-1.250000,-65.750000,4
,60942.000000,56.250000,128.750000,5
,60943.000000,48.250000,-101.750000,5
,60944.000000,48.250000,101.750000,5
,60945.000000,-22.250000,-56.750000,4
,60946.000000,22.250000,56.750000,1
,60947.000000,70.250000,131.250000,5
,60948.000000,-70.250000,131.250000,0
,60949.000000,-4.250000,137.750000,7
,60950.000000,59.250000,91.750000,6
,60951.000000,56.250000,-128.750000,4
,60952.000000,-20.250000,-58.250000,4
,60953.000000,9.250000,34.750000,4
,60954.000000,-9.250000,34.750000,3
,60955.000000,-84.250000,-82.750000,0
,60956.000000,-84.250000,82.750000,0
,60957.000000,59.250000,-72.250000,4
,60958.000000,-71.250000,59.750000,0
,60959.000000,59.250000,72.250000,9
,60960.000000,48.250000,-93.750000,9
,60961.000000,48.250000,93.750000,1
,60962.000000,20.250000,58.250000,0
,60963.000000,52.750000,48.250000,3
,60964.000000,-30.750000,146.750000,2
,60965.000000,38.250000,52.250000,0
,60966.000000,-77.250000,-122.750000,0
,60967.000000,-77.250000,122.750000,0
,60968.000000,-31.750000,134.750000,3
,60969.000000,-87.250000,-61.250000,0
,60970.000000,-87.250000,61.250000,0
,60971.000000,-5.250000,143.250000,7
,60972.000000,-85.750000,-160.750000,0
,60973.000000,-85.750000,160.750000,0
,60974.000000,24.250000,72.750000,1
,60975.000000,36.750000,138.250000,6
,60976.000000,13.250000,37.250000,4
,60977.000000,-13.250000,37.250000,4
,60978.000000,-81.750000,-3.750000,0
,60979.000000,-81.750000,3.750000,0
,60980.000000,78.250000,-58.750000,0
,60981.000000,-78.250000,58.750000,0
,60982.000000,58.250000,34.250000,6
,60983.000000,25.250000,80.250000,4
,60984.000000,25.750000,-7.750000,1
,60985.000000,25.750000,7.750000,1
,60986.000000,25.250000,-80.250000,0
,60987.000000,29.750000,72.750000,1
,60988.000000,58.750000,-74.750000,4
,60989.000000,58.750000,74.750000,5
,60990.000000,-22.250000,130.250000,1
,60991.000000,54.750000,23.750000,7
,60992.000000,35.750000,-113.750000,2
,60993.000000,35.750000,113.750000,3
,60994.000000,32.250000,-6.750000,2
,60995.000000,32.250000,6.750000,2
,60996.000000,-16.750000,-47.250000,5
,60997.000000,16.750000,47.250000,1
,60998.000000,-16.750000,47.250000,3
,60999.000000,-86.750000,-150.750000,0
,61000.000000,-86.750000,150.750000,0
,61001.000000,29.750000,117.250000,4
,61002.000000,-29.750000,117.250000,2
,61003.000000,57.750000,32.250000,6
,61004.000000,70.750000,-39.250000,0
,61005.000000,-70.750000,39.250000,0
,61006.000000,20.750000,-15.750000,1
,61007.000000,20.750000,15.750000,1
,61008.000000,-20.750000,15.750000,1
,61009.000000,38.750000,32.750000,1
,61010.000000,-7.250000,157.250000,4
,61011.000000,63.250000,-140.750000,7
,61012.000000,16.250000,-16.250000,3
,61013.000000,16.250000,16.250000,2
,61014.000000,-16.250000,16.250000,1
,61015.000000,63.250000,140.750000,4
,61016.000000,71.750000,-117.750000,4
,61017.000000,-75.750000,-15.750000,0
,61018.000000,-75.750000,15.750000,0
,61019.000000,71.750000,117.750000,5
,61020.000000,-71.750000,117.750000,0
,61021.000000,-14.750000,-39.250000,3
,61022.000000,14.750000,39.250000,2
,61023.000000,-14.750000,39.250000,3
,61024.000000,81.250000,-33.250000,0
,61025.000000,-81.250000,-33.250000,0
,61026.000000,80.250000,-21.250000,0
,61027.000000,-9.250000,-57.750000,1
,61028.000000,-82.250000,60.250000,0
,61029.000000,5.750000,101.250000,5
,61030.000000,-82.250000,-60.250000,0
,61031.000000,80.250000,21.250000,4
,61032.000000,55.250000,158.250000,4
,61033.000000,-36.250000,-67.250000,1
,61034.000000,36.250000,67.250000,1
,61035.000000,-80.250000,-21.250000,0
,61036.000000,-80.250000,21.250000,0
,61037.000000,-81.250000,33.250000,0
,61038.000000,2.250000,31.250000,4
,61039.000000,-2.250000,31.250000,5
,61040.000000,74.750000,-47.250000,0
,61041.000000,-74.750000,47.250000,0
,61042.000000,-73.750000,76.250000,0
,61043.000000,70.250000,-114.250000,4
,61044.000000,70.250000,114.250000,4
,61045.000000,-70.250000,114.250000,0
,61046.000000,47.250000,3.250000,5
,61047.000000,47.250000,-3.250000,0
,61048.000000,-73.750000,-76.250000,0
,61049.000000,-82.250000,-111.250000,0
,61050.000000,29.750000,-9.750000,1
,61051.000000,29.750000,9.750000,1
,61052.000000,-82.250000,111.250000,0
,61053.000000,75.250000,-41.750000,0
,61054.000000,69.250000,-36.250000,0
,61055.000000,-75.250000,41.750000,0
,61056.000000,-69.250000,36.250000,0
,61057.000000,69.250000,36.250000,0
,61058.000000,35.250000,9.750000,3
,61059.000000,3.750000,-69.750000,4
,61060.000000,-3.750000,-69.750000,5
,61061.000000,41.250000,-103.750000,5
,61062.000000,41.250000,103.750000,1
,61063.000000,43.250000,132.250000,0
,61064.000000,63.750000,121.250000,7
,61065.000000,-78.750000,156.250000,0
,61066.000000,80.250000,-58.750000,0
,61067.000000,-80.250000,58.750000,0
,61068.000000,64.250000,35.250000,5
,61069.000000,-84.250000,-140.750000,0
,61070.000000,-84.250000,140.750000,0
,61071.000000,-80.250000,-58.750000,0
,61072.000000,80.250000,58.750000,0
,61073.000000,-78.750000,-156.250000,0
,61074.000000,34.750000,32.250000,0
,61075.000000,31.250000,-96.750000,4
,61076.000000,31.250000,96.750000,0
,61077.000000,-87.750000,-70.250000,0
,61078.000000,-87.750000,70.250000,0
,61079.000000,1.750000,44.250000,3
,61080.000000,51.750000,131.750000,5
,61081.000000,51.250000,-109.750000,5
,61082.000000,51.250000,109.750000,5
,61083.000000,27.250000,73.250000,1
,61084.000000,43.250000,17.250000,2
,61085.000000,14.250000,78.750000,1
,61086.000000,59.750000,-101.250000,5
,61087.000000,59.750000,101.250000,6
,61088.000000,-41.250000,148.250000,4
,61089.000000,-83.750000,-82.250000,0
,61090.000000,-83.750000,82.250000,0
,61091.000000,-77.250000,-10.750000,0
,61092.000000,-77.250000,10.750000,0
,61093.000000,42.250000,50.750000,0
,61094.000000,-71.250000,159.750000,0
,61095.000000,-73.250000,18.750000,0
,61096.000000,-73.250000,-18.750000,0
,61097.000000,74.750000,-43.250000,0
,61098.000000,-74.750000,43.250000,0
,61099.000000,62.250000,-76.250000,4
,61100.000000,62.250000,76.250000,9
,61101.000000,3.250000,13.250000,4
,61102.000000,-3.250000,13.250000,4
,61103.000000,-79.250000,-142.250000,0
,61104.000000,31.250000,-107.250000,3
,61105.000000,-38.750000,-73.250000,4
,61106.000000,38.750000,73.250000,4
,61107.000000,31.250000,107.250000,4
,61108.000000,-79.250000,142.250000,0
,61109.000000,60.750000,-118.750000,7
,61110.000000,60.750000,118.750000,5
,61111.000000,62.250000,-122.250000,9
,61112.000000,62.250000,122.250000,5
,61113.000000,-85.250000,-82.750000,0
,61114.000000,-85.250000,82.750000,0
,61115.000000,28.250000,-10.750000,1
,61116.000000,28.250000,10.750000,1
,61117.000000,54.250000,16.250000,5
,61118.000000,33.250000,-92.750000,3
,61119.000000,-17.750000,-59.250000,1
,61120.000000,33.250000,92.750000,4
,61121.000000,72.250000,147.250000,5
,61122.000000,-72.250000,147.250000,0
,61123.000000,-12.750000,-71.250000,5
,61124.000000,68.750000,-112.750000,4
,61125.000000,68.750000,112.750000,4
,61126.000000,-68.750000,112.750000,0
,61127.000000,-78.750000,-8.750000,0
,61128.000000,-78.750000,8.750000,0
,61129.000000,72.750000,79.250000,5
,61130.000000,-72.750000,79.250000,0
,61131.000000,22.250000,106.750000,3
,61132.000000,60.750000,166.750000,5
,61133.000000,72.750000,-79.250000,4
,61134.000000,-69.250000,-66.250000,0
,61135.000000,-69.250000,66.250000,0
,61136.000000,67.250000,23.250000,5
,61137.000000,68.250000,96.250000,4
,61138.000000,-68.250000,96.250000,0
,61139.000000,-76.250000,-110.250000,0
,61140.000000,76.250000,110.250000,5
,61141.000000,-76.250000,110.250000,0
,61142.000000,76.250000,-110.250000,0
,61143.000000,-14.250000,136.250000,0
,61144.000000,68.250000,-96.250000,0
,61145.000000,79.750000,-29.250000,0
,61146.000000,-79.750000,-29.250000,0
,61147.000000,-79.750000,29.250000,0
,61148.000000,-18.250000,-44.750000,5
,61149.000000,50.750000,31.750000,6
,61150.000000,18.250000,44.750000,1
,61151.000000,-18.250000,44.750000,4
,61152.000000,-72.250000,141.250000,0
,61153.000000,9.750000,16.750000,4
,61154.000000,-9.750000,16.750000,3
,61155.000000,53.250000,52.750000,3
,61156.000000,72.250000,141.250000,5
,61157.000000,-31.750000,-53.750000,5
,61158.000000,31.750000,53.750000,1
,61159.000000,40.750000,140.250000,3
,61160.000000,18.750000,37.750000,0
,61161.000000,-88.250000,-25.750000,0
,61162.000000,-88.250000,25.750000,0
,61163.000000,34.750000,36.250000,4
,61164.000000,79.250000,-33.250000,0
,61165.000000,68.250000,27.250000,9
,61166.000000,-79.250000,33.250000,0
,61167.000000,69.250000,-120.750000,4
,61168.000000,69.250000,120.750000,4
,61169.000000,-69.250000,120.750000,0
,61170.000000,-79.250000,-33.250000,0
,61171.000000,-75.750000,-140.750000,0
,61172.000000,-24.250000,124.250000,1
,61173.000000,-75.750000,140.750000,0
,61174.000000,61.250000,-155.750000,7
,61175.000000,61.250000,155.750000,4
,61176.000000,-18.750000,135.250000,4
,61177.000000,70.750000,144.750000,5
,61178.000000,-70.750000,144.750000,0
,61179.000000,-5.250000,-50.250000,4
,61180.000000,24.250000,124.250000,0
,61181.000000,75.750000,140.750000,0
,61182.000000,30.250000,26.750000,1
,61183.000000,-30.250000,26.750000,4
,61184.000000,59.750000,-106.750000,6
,61185.000000,59.750000,106.750000,5
,61186.000000,-17.250000,-46.250000,3
,61187.000000,17.250000,46.250000,1
,61188.000000,-17.250000,46.250000,3
,61189.000000,39.750000,-98.750000,5
,61190.000000,39.750000,98.750000,1
,61191.000000,-29.250000,132.750000,1
,61192.000000,-24.750000,-61.250000,4
,61193.000000,62.750000,16.250000,5
,61194.000000,81.250000,-25.250000,0
,61195.000000,-81.250000,-25.250000,0
,61196.000000,-81.250000,25.250000,0
,61197.000000,43.250000,-97.750000,5
,61198.000000,43.250000,97.750000,1
,61199.000000,38.250000,32.750000,1
,61200.000000,17.250000,75.750000,3
,61201.000000,23.250000,-100.750000,3
,61202.000000,65.250000,-18.250000,4
,61203.000000,65.250000,18.250000,5
,61204.000000,23.250000,100.750000,3
,61205.000000,82.750000,-44.750000,4
,61206.000000,-82.750000,-44.750000,0
,61207.000000,49.250000,43.750000,3
,61208.000000,-82.750000,44.750000,0
,61209.000000,-3.250000,-41.750000,1
,61210.000000,3.250000,41.750000,1
,61211.000000,71.750000,-53.250000,0
,61212.000000,60.250000,-131.250000,5
,61213.000000,60.250000,131.250000,5
,61214.000000,71.750000,53.250000,4
,61215.000000,-71.750000,53.250000,0
,61216.000000,75.750000,-45.250000,0
,61217.000000,-75.750000,45.250000,0
,61218.000000,-11.750000,-76.250000,4
,61219.000000,11.750000,76.250000,1
,61220.000000,66.250000,-153.750000,6
,61221.000000,66.250000,153.750000,4
,61222.000000,10.750000,-70.250000,1
,61223.000000,-10.750000,-70.250000,6
,61224.000000,11.750000,121.750000,0
,61225.000000,-24.750000,-51.750000,6
,61226.000000,-28.250000,122.750000,1
,61227.000000,43.750000,26.750000,4
,61228.000000,-46.250000,169.750000,4
,61229.000000,50.250000,-61.750000,5
,61230.000000,50.250000,61.750000,3
,61231.000000,24.750000,51.750000,0
,61232.000000,-80.750000,-139.750000,0
,61233.000000,-84.250000,-41.750000,0
,61234.000000,-84.250000,41.750000,0
,61235.000000,-80.750000,139.750000,0
,61236.000000,14.750000,-11.250000,3
,61237.000000,14.750000,11.250000,1
,61238.000000,47.250000,-97.250000,6
,61239.000000,-14.250000,-64.750000,6
,61240.000000,47.250000,97.250000,4
,61241.000000,-88.750000,-59.750000,0
,61242.000000,-88.750000,59.750000,0
,61243.000000,75.250000,-46.750000,0
,61244.000000,-75.250000,46.750000,0
,61245.000000,70.750000,-154.250000,5
,61246.000000,6.250000,-72.750000,3
,61247.000000,-6.250000,-72.750000,4
,61248.000000,70.750000,154.250000,5
,61249.000000,-70.750000,154.250000,0
,61250.000000,53.750000,-65.750000,6
,61251.000000,53.750000,65.750000,6
,61252.000000,-23.750000,-56.250000,6
,61253.000000,23.750000,56.250000,1
,61254.000000,-20.750000,-51.750000,1
,61255.000000,33.750000,-2.750000,1
,61256.000000,33.750000,2.750000,1
,61257.000000,20.750000,51.750000,2
,61258.000000,52.250000,-131.250000,7
,61259.000000,52.250000,131.250000,9
,61260.000000,75.250000,140.750000,5
,61261.000000,-75.250000,140.750000,0
,61262.000000,-75.250000,-140.750000,0
,61263.000000,-74.250000,137.750000,0
,61264.000000,-85.250000,-61.250000,0
,61265.000000,-85.250000,61.250000,0
,61266.000000,15.750000,120.250000,4
,61267.000000,25.250000,86.250000,4
,61268.000000,-12.750000,-66.750000,6
,61269.000000,-19.750000,-44.750000,3
,61270.000000,19.750000,44.750000,1
,61271.000000,-19.750000,44.750000,1
,61272.000000,7.750000,-64.750000,3
,61273.000000,-7.750000,-64.750000,5
,61274.000000,36.250000,-115.750000,1
,61275.000000,36.250000,115.750000,3
,61276.000000,-31.750000,148.750000,4
,61277.000000,-84.250000,-119.750000,0
,61278.000000,-84.250000,119.750000,0
,61279.000000,65.250000,-159.750000,7
,61280.000000,65.250000,159.750000,4
,61281.000000,-35.750000,-70.250000,3
,61282.000000,35.750000,70.250000,0
,61283.000000,30.750000,30.250000,2
,61284.000000,-30.750000,30.250000,5
,61285.000000,-26.750000,135.750000,3
,61286.000000,7.250000,30.750000,4
,61287.000000,-7.250000,30.750000,4
,61288.000000,31.250000,-101.250000,3
,61289.000000,31.250000,101.250000,4
,61290.000000,33.750000,43.750000,2
,61291.000000,-79.750000,155.750000,0
,61292.000000,33.250000,-86.250000,4
,61293.000000,33.250000,86.250000,0
,61294.000000,23.750000,22.250000,1
,61295.000000,-23.750000,22.250000,1
,61296.000000,2.750000,-53.750000,4
,61297.000000,-2.750000,-53.750000,3
,61298.000000,-30.250000,137.250000,1
,61299.000000,74.750000,-40.750000,0
,61300.000000,-74.750000,40.750000,0
,61301.000000,34.750000,-104.250000,1
,61302.000000,34.750000,104.250000,4
,61303.000000,73.750000,-122.250000,4
,61304.000000,-73.750000,-122.250000,0
,61305.000000,-73.750000,122.250000,0
,61306.000000,81.750000,-72.750000,0
,61307.000000,-81.750000,-72.750000,0
,61308.000000,-81.750000,72.750000,0
,61309.000000,-20.250000,138.250000,4
,61310.000000,38.750000,53.250000,0
,61311.000000,17.250000,80.750000,4
,61312.000000,9.750000,-82.750000,0
,61313.000000,5.750000,20.250000,4
,61314.000000,-5.750000,20.250000,4
,61315.000000,7.250000,20.750000,5
,61316.000000,-7.250000,20.750000,1
,61317.000000,82.750000,-25.750000,4
,61318.000000,-82.750000,-25.750000,0
,61319.000000,-82.750000,25.750000,0
,61320.000000,46.750000,19.750000,3
,61321.000000,70.750000,124.250000,4
,61322.000000,-70.750000,124.250000,0
,61323.000000,64.250000,24.250000,5
,61324.000000,64.750000,-100.750000,4
,61325.000000,64.750000,100.750000,4
,61326.000000,1.250000,27.250000,4
,61327.000000,-1.250000,27.250000,4
,61328.000000,10.250000,-4.750000,3
,61329.000000,10.250000,4.750000,3
,61330.000000,-73.250000,16.750000,0
,61331.000000,38.250000,138.250000,0
,61332.000000,-73.250000,-16.750000,0
,61333.000000,42.750000,-4.750000,5
,61334.000000,44.250000,51.750000,1
,61335.000000,20.750000,95.750000,4
,61336.000000,-9.250000,-36.750000,4
,61337.000000,9.250000,36.750000,5
,61338.000000,-9.250000,36.750000,4
,61339.000000,-83.750000,-22.250000,0
,61340.000000,-83.750000,22.250000,0
,61341.000000,-87.250000,-29.250000,0
,61342.000000,-87.250000,29.250000,0
,61343.000000,53.250000,-82.750000,9
,61344.000000,53.250000,82.750000,3
,61345.000000,-75.250000,-15.750000,0
,61346.000000,-75.250000,15.750000,0
,61347.000000,66.750000,-65.750000,0
,61348.000000,-66.750000,-65.750000,0
,61349.000000,66.750000,65.750000,6
,61350.000000,66.250000,-93.250000,4
,61351.000000,-14.250000,-64.250000,4
,61352.000000,-88.250000,-19.250000,0
,61353.000000,-88.250000,19.250000,0
,61354.000000,66.250000,93.250000,4
,61355.000000,-5.250000,145.750000,4
,61356.000000,65.250000,-165.250000,7
,61357.000000,65.250000,165.250000,4
,61358.000000,7.750000,-62.750000,5
,61359.000000,-7.750000,-62.750000,5
,61360.000000,51.750000,42.750000,6
,61361.000000,64.250000,-160.250000,7
,61362.000000,64.250000,160.250000,4
,61363.000000,68.750000,-31.250000,0
,61364.000000,68.750000,31.250000,5
,61365.000000,-2.750000,118.750000,0
,61366.000000,3.250000,18.250000,5
,61367.000000,-3.250000,18.250000,5
,61368.000000,36.250000,54.250000,4
,61369.000000,61.750000,61.250000,4
,61370.000000,54.250000,160.250000,0
,61371.000000,69.250000,-121.750000,4
,61372.000000,69.250000,121.750000,4
,61373.000000,-69.250000,121.750000,0
,61374.000000,-80.250000,155.750000,0
,61375.000000,39.750000,-114.750000,1
,61376.000000,39.750000,114.750000,5
,61377.000000,56.750000,-64.250000,5
,61378.000000,56.750000,64.250000,6
,61379.000000,63.750000,57.750000,5
,61380.000000,-15.250000,-63.750000,4
,61381.000000,76.250000,-48.250000,0
,61382.000000,-76.250000,48.250000,0
,61383.000000,-86.750000,-43.250000,0
,61384.000000,-86.750000,43.250000,0
,61385.000000,-63.750000,-57.750000,0
,61386.000000,-3.250000,-42.250000,1
,61387.000000,3.250000,42.250000,2
,61388.000000,19.750000,76.250000,4
,61389.000000,-84.250000,-28.250000,0
,61390.000000,-84.250000,28.250000,0
,61391.000000,7.250000,27.250000,5
,61392.000000,-7.250000,27.250000,4
,61393.000000,-39.250000,147.250000,0
,61394.000000,19.750000,-76.250000,0
,61395.000000,-83.250000,-155.250000,0
,61396.000000,-83.250000,155.250000,0
,61397.000000,24.750000,118.250000,4
,61398.000000,-24.750000,118.250000,1
,61399.000000,-85.750000,-137.250000,0
,61400.000000,-85.750000,137.250000,0
,61401.000000,-18.750000,133.750000,2
,61402.000000,37.750000,-25.750000,0
,61403.000000,36.250000,47.250000,1
,61404.000000,76.750000,-24.250000,0
,61405.000000,-76.750000,-24.250000,0
,61406.000000,-76.750000,24.250000,0
,61407.000000,59.750000,89.750000,6
,61408.000000,40.750000,127.250000,5
,61409.000000,3.250000,28.250000,5
,61410.000000,-3.250000,28.250000,4
,61411.000000,-68.750000,51.750000,0
,61412.000000,65.250000,-43.250000,0
,61413.000000,65.250000,43.250000,8
,61414.000000,68.750000,-51.750000,0
,61415.000000,-79.750000,-105.750000,0
,61416.000000,-79.750000,105.750000,0
,61417.000000,-80.750000,-3.750000,0
,61418.000000,-80.750000,3.750000,0
,61419.000000,56.250000,-128.250000,2
,61420.000000,56.250000,128.250000,5
,61421.000000,50.250000,-101.750000,6
,61422.000000,50.250000,101.750000,5
,61423.000000,52.750000,140.250000,6
,61424.000000,82.750000,-25.250000,4
,61425.000000,-82.750000,-25.250000,0
,61426.000000,-82.750000,25.250000,0
,61427.000000,-78.250000,-105.250000,0
,61428.000000,-78.250000,105.250000,0
,61429.000000,66.750000,-137.250000,4
,61430.000000,66.750000,137.250000,4
,61431.000000,-66.750000,137.250000,0
,61432.000000,65.750000,-15.250000,4
,61433.000000,65.750000,15.250000,5
,61434.000000,35.750000,50.750000,4
,61435.000000,78.250000,105.250000,0
,61436.000000,53.250000,-1.750000,4
,61437.000000,59.750000,38.250000,8
,61438.000000,-28.250000,-49.750000,6
,61439.000000,-78.750000,-132.250000,0
,61440.000000,-70.750000,-62.250000,0
,61441.000000,-70.750000,62.250000,0
,61442.000000,-78.750000,132.250000,0
,61443.000000,5.750000,31.750000,4
,61444.000000,-5.750000,31.750000,3
,61445.000000,-14.750000,127.750000,1
,61446.000000,40.750000,126.250000,4
,61447.000000,47.750000,-85.250000,0
,61448.000000,-80.750000,-11.750000,0
,61449.000000,-80.750000,11.750000,0
,61450.000000,47.750000,85.250000,1
,61451.000000,52.750000,35.250000,6
,61452.000000,18.250000,-89.750000,4
,61453.000000,-84.250000,-1.750000,0
,61454.000000,-84.250000,1.750000,0
,61455.000000,-76.250000,-88.750000,0
,61456.000000,-76.250000,88.750000,0
,61457.000000,22.750000,-1.750000,1
,61458.000000,22.750000,1.750000,1
,61459.000000,76.250000,-88.750000,0
,61460.000000,46.750000,-64.250000,5
,61461.000000,46.750000,64.250000,1
,61462.000000,53.250000,79.250000,3
,61463.000000,44.750000,-117.750000,2
,61464.000000,44.750000,117.750000,6
,61465.000000,53.250000,-79.250000,0
,61466.000000,0.750000,-66.250000,5
,61467.000000,-0.750000,-66.250000,5
,61468.000000,66.250000,-114.250000,5
,61469.000000,79.250000,-44.250000,0
,61470.000000,-79.250000,-44.250000,0
,61471.000000,-79.250000,44.250000,0
,61472.000000,66.250000,114.250000,4
,61473.000000,-66.250000,114.250000,0
,61474.000000,73.750000,-121.750000,4
,61475.000000,-73.750000,121.750000,0
,61476.000000,-73.750000,-121.750000,0
,61477.000000,63.250000,-118.250000,9
,61478.000000,63.250000,118.250000,7
,61479.000000,-4.250000,-40.750000,3
,61480.000000,4.250000,40.750000,2
,61481.000000,50.750000,155.750000,0
,61482.000000,58.250000,14.750000,4
,61483.000000,-83.250000,-130.250000,0
,61484.000000,-83.250000,130.250000,0
,61485.000000,39.750000,140.750000,4
,61486.000000,20.750000,-13.250000,1
,61487.000000,20.750000,13.250000,1
,61488.000000,11.750000,-4.250000,6
,61489.000000,11.750000,4.250000,4
,61490.000000,59.750000,13.750000,5
,61491.000000,-88.750000,-88.250000,0
,61492.000000,-74.250000,44.750000,0
,61493.000000,-88.750000,88.250000,0
,61494.000000,-86.250000,-170.750000,0
,61495.000000,-20.750000,13.250000,0
,61496.000000,-89.750000,-127.250000,0
,61497.000000,-89.750000,127.250000,0
,61498.000000,-86.250000,170.750000,0
,61499.000000,74.250000,-44.750000,0
,61500.000000,24.750000,16.750000,1
,61501.000000,-24.750000,16.750000,1
,61502.000000,-81.750000,-2.250000,0
